user_id,item_id,predicted_rating
3466,3019,4.123553827011878
3466,3163,3.866268128118023
3466,3469,4.432571040197063
3467,32,4.048988381732415
3467,296,4.362984595171214
3467,1090,4.303654358505379
3467,1103,4.052904676266276
3467,1197,4.493919758512937
3467,1213,4.364803833311373
3467,1235,4.292390138897909
3467,1240,4.36987871825375
3467,1256,4.311603659213336
3467,1265,3.9107616852779774
3467,1292,4.1395739652922465
3467,1299,4.3938841514486615
3468,154,3.895069306613186
3468,593,4.548106821702009
3468,920,4.156386769297978
3468,1084,4.237934133102648
3468,1207,4.5837484241179345
3468,1262,4.5608342189026
3468,1719,4.242878501559646
3468,2010,4.305124254878367
3468,2300,4.349108553456903
3468,2345,3.620961256309853
3468,2761,4.298619710572035
3468,2804,4.393889286918672
3468,2893,3.365434912303195
3468,3114,4.467019865380245
3469,177,3.245146780454071
3469,185,3.0954443399709026
3469,193,2.4824570483371335
3469,196,2.981678930348537
3469,292,3.5451898630701755
3469,317,3.497872008923063
3469,369,3.7808107502950348
3469,481,3.716179744605381
3469,491,3.7382387947426747
3469,524,3.9545292692216765
3469,541,4.846371289579859
3469,731,3.3679124640764004
3469,750,4.919696545086739
3469,760,3.713566799554533
3469,913,4.7605262767362815
3469,918,3.9280198603493437
3469,968,4.009379681449377
3469,1027,3.5061640732913224
3469,1028,4.184054347800627
3469,1035,4.103357815480583
3469,1090,4.357396044650146
3469,1092,3.8016260646444247
3469,1206,4.5071497409920065
3469,1219,4.609858611718316
3469,1249,4.249540436745975
3469,1252,4.638719208652964
3469,1258,4.372002957503563
3469,1267,4.631212415391733
3469,1272,4.548795639916485
3469,1321,4.071209921302802
3469,1333,4.221058694411978
3469,1339,3.6116573711967304
3469,1340,4.193932388057191
3469,1345,3.857710721149736
3469,1347,3.6653955765934905
3469,1350,3.95184050951728
3469,1354,3.9345323283698366
3469,1407,3.772575184828914
3469,1408,4.134095371370555
3469,1644,2.9596165162252785
3469,1721,3.6252501767876093
3469,1726,3.206054044978414
3469,1748,4.093312003004202
3469,1909,3.696915916464012
3469,1947,4.287954543829554
3469,1982,4.015386427680096
3469,1997,4.326477448861581
3469,2009,3.8403685699887036
3469,2021,3.4089185749124384
3469,2118,4.016976838863948
3469,2120,3.338173214555191
3469,2146,3.4231793771103756
3469,2147,2.9265225828937527
3469,2202,4.178477411469931
3469,2263,3.5824571640324554
3469,2303,4.053160179537415
3469,2311,3.661699475550837
3469,2377,3.373231039928079
3469,2401,4.025743919627103
3469,2420,3.7610156579547027
3469,2454,3.7167736366308697
3469,2455,3.5959218595131435
3469,2467,4.135970576305909
3469,2529,3.9418020284284605
3469,2541,3.479532765356519
3469,2565,4.147246072229818
3469,2633,3.8432601575383245
3469,2644,4.136656710704377
3469,2648,4.283667324116566
3469,2710,3.2265186245836395
3469,2762,4.871754261223022
3469,2790,3.3700051706143577
3469,2803,3.6443131037454544
3469,2862,3.0938379971262417
3469,2942,3.3313453370870425
3469,2971,4.010460450582621
3469,3033,3.513420776820233
3469,3044,4.148419164901728
3469,3053,3.3671920185538946
3469,3066,3.9296370589200755
3469,3203,4.028284495525324
3469,3204,3.874087079019293
3469,3259,3.7183160030674465
3469,3339,4.074519026639078
3469,3367,3.6198473422420405
3469,3545,4.077106201431969
3469,3634,4.392011224887523
3469,3686,3.5691278707714353
3469,3703,3.8692842199502815
3469,3706,3.760506833834663
3469,3707,3.4627503323981346
3469,3840,3.164176553209309
3470,289,3.626815930978505
3470,368,3.7194584750186617
3470,380,3.917991863920469
3470,587,3.71504165738555
3470,597,3.97183241202438
3470,788,3.24384708533537
3470,829,2.936169694769745
3470,1391,3.2399966892595202
3470,1405,3.3725590992635994
3470,1425,3.6188750555092954
3470,1513,3.3637625493548864
3470,1588,3.4429039768728282
3470,1888,3.316195876029422
3470,2335,3.258924218389929
3470,2723,3.245791516245204
3470,2889,3.66504568888653
3470,3264,3.483646869884054
3471,1,3.6120855020201286
3471,6,3.8675334416682143
3471,17,3.522187273775373
3471,21,3.5097872124673426
3471,29,3.6778080773770156
3471,45,2.9793016065638103
3471,65,2.091260367348148
3471,71,2.0657252021950248
3471,93,2.1657886401686723
3471,94,3.4374066400394345
3471,110,5.0
3471,125,3.3815166670922063
3471,168,2.5849049466917435
3471,185,2.4068303210413964
3471,208,2.448648155396708
3471,259,2.6183104237354153
3471,342,3.142446228452836
3471,344,3.1345532034551438
3471,357,3.3107390071690466
3471,387,2.4547367236202615
3471,420,2.1512828076235375
3471,423,2.795025849528467
3471,431,3.5112096682305967
3471,435,2.2426452101074297
3471,474,3.6050424147443683
3471,485,2.210819387950234
3471,487,2.559455514003475
3471,514,3.2421036261064766
3471,547,2.601572482476316
3471,599,3.5723007928165047
3471,650,3.0050707748829977
3471,671,3.305694194497216
3471,704,2.3598613837179885
3471,714,3.4989022180593388
3471,785,3.3762392462307367
3471,836,2.3003728363338944
3471,915,3.444329702661004
3471,1079,3.590849491401601
3471,1095,3.6323404682830494
3471,1204,3.9273702534324246
3471,1211,3.655804981404194
3471,1234,3.894523528453084
3471,1235,3.571801488730282
3471,1257,3.6786115443816136
3471,1263,3.816583347774669
3471,1270,3.877921886075154
3471,1302,3.683721274140765
3471,1305,3.4126782719426254
3471,1320,2.8058541472552956
3471,1352,2.617416289244313
3471,1438,2.496788867899172
3471,1461,2.3813685264767135
3471,1517,3.4852670812634914
3471,1550,2.6672202137991436
3471,1590,2.3595031691197694
3471,1594,3.4640920935342816
3471,1645,3.378084991641861
3471,1653,3.7079049246272477
3471,1673,3.554490379687411
3471,1680,3.395178021702806
3471,1683,3.38744191587729
3471,1690,2.7170476414356566
3471,1721,2.8080250644407263
3471,1752,2.425132533326434
3471,1769,2.864510943953549
3471,1797,3.5976031590806747
3471,1833,2.6684837291134547
3471,1855,2.313935770261244
3471,1952,3.6021315581454356
3471,2088,2.3143002744726786
3471,2128,3.2563446472809567
3471,2140,3.2829672781450565
3471,2269,2.4986365072146177
3471,2289,3.6758115594860894
3471,2318,3.539206830663063
3471,2328,2.5682538799649866
3471,2385,2.2929038294554993
3471,2529,3.1272424740591487
3471,2539,3.056704882109334
3471,2686,3.651051498316831
3471,2692,4.018524568187828
3471,2717,2.6024153284662743
3471,2772,2.7950371292007463
3471,2794,2.6806312189720605
3471,2815,2.3271733523479785
3471,2819,3.5321840981971127
3471,2841,3.2661466825686105
3471,2871,3.5562067427440125
3471,2872,3.5971248165648926
3471,2908,3.606771857779286
3471,2912,3.3312491296635502
3471,2932,3.376130986126273
3471,2952,3.2825952618238623
3471,2996,2.9425390798040474
3471,3000,3.8012897914570103
3471,3004,2.1935290125536797
3471,3052,3.569140768551398
3471,3060,3.384315798011657
3471,3064,2.2952289798806755
3471,3101,3.2930720623482337
3471,3114,3.8258595917600604
3471,3117,2.9683977043220566
3471,3148,3.632554195986808
3471,3175,3.115791651993314
3471,3181,3.2172761870586015
3471,3186,3.1657909182710173
3471,3243,2.23855269977854
3471,3275,3.1818116614423193
3471,3298,3.146221995540936
3471,3300,3.0072965410562373
3471,3317,3.61078059018597
3471,3328,3.4196985218747504
3471,3354,2.2394577550554686
3471,3358,3.3010323265488215
3471,3360,3.6415193953516036
3471,3385,2.3925061926830735
3471,3394,2.4841412972210954
3471,3408,3.384585928632899
3471,3409,2.8860826806072466
3471,3438,2.341807307668447
3471,3479,3.2858583054131767
3471,3481,3.7035430503651785
3471,3484,2.467746638218995
3471,3489,2.605698349574427
3471,3498,3.5420170177033747
3471,3504,3.498939011437561
3471,3510,3.4270693705391233
3471,3512,3.3172505739733964
3471,3535,3.028832354663852
3471,3553,2.5567789035227317
3471,3555,3.192456281213371
3471,3556,3.2864108239694416
3471,3593,1.331840017212781
3471,3598,3.1944267429158946
3471,3646,2.316228066295545
3471,3710,2.022541597135317
3471,3717,2.760287407199918
3471,3718,3.2071634981771644
3471,3720,3.1944822814963088
3471,3735,3.525791109267521
3471,3740,3.240787564393773
3471,3745,3.081665079544829
3471,3751,3.4588581935859564
3471,3753,3.5243695793694036
3471,3755,2.9051871139817442
3471,3764,2.3968498093233297
3471,3773,2.4834280156980384
3471,3783,3.555434495113036
3471,3790,2.9698525380437353
3471,3798,3.0373624178757948
3471,3852,3.33131212867048
3471,3857,2.587720981227876
3471,3861,2.8562489543621155
3471,3863,2.937405920784518
3471,3879,2.4941802453574424
3471,3893,3.0809704569501615
3471,3895,2.166584546549252
3471,3897,3.89679562214635
3471,3906,3.09802426533934
3471,3911,3.694688940817772
3471,3916,3.5603907628809317
3471,3946,2.101848072695994
3471,3948,3.391265346577939
3471,3949,3.803896311808783
3471,3952,3.3620939619154164
3472,34,4.20338352219345
3472,1258,4.343078400678694
3472,1266,4.343616179715529
3472,1285,4.025702127120349
3472,1517,4.023537450653549
3472,2109,4.031333564071164
3472,2194,4.229435449086946
3472,3360,4.153161625810326
3472,3396,4.073535990332433
3472,3552,4.15613390224793
3473,500,3.966813254363929
3473,1101,4.17634878013599
3473,1135,3.6922598667128694
3473,1295,3.9468477229956447
3473,1914,4.158187494161808
3473,2011,3.614328139397982
3473,2114,4.0988596613048545
3473,2133,3.7523373649566474
3473,2134,3.806328509193564
3473,2145,3.9242966077698225
3473,2150,4.152481205217243
3473,2247,3.59263167569797
3473,2262,3.6141213550554605
3473,2369,3.4122502102513157
3473,2463,3.828346543120622
3473,2469,3.7883949716341485
3473,2470,3.7244889217025463
3473,2474,3.836183033940833
3473,2575,4.361686780350048
3473,2622,3.787236767898957
3473,2736,3.8554366021383535
3473,2763,4.084696175546162
3473,2802,3.516578091155491
3473,3408,4.334173271471385
3473,3481,4.207825242532801
3473,3534,3.470674189559803
3473,3566,3.7862602676215564
3473,3577,3.2230101409713283
3473,3591,3.7870292480445418
3473,3747,4.127771705440902
3473,3897,4.546428742508597
3473,3915,3.853644873140142
3474,17,4.586848744046926
3474,50,4.904705595558944
3474,318,4.821810363918917
3474,492,4.3470227085314175
3474,497,4.582234276456325
3474,608,4.787370918213989
3474,707,3.7868502962707797
3474,838,4.523254272718363
3474,900,4.419017202184867
3474,904,4.922008022153195
3474,912,4.852026408673257
3474,915,4.57128586276655
3474,919,4.6787357880480185
3474,920,4.498924967117327
3474,922,5.0
3474,945,4.656737749575678
3474,950,4.722377252338108
3474,1094,4.3862484863202145
3474,1179,4.423082736716508
3474,1207,4.921960267695784
3474,1265,4.3961226261072115
3474,1296,4.584625828764748
3474,1344,4.511076577615006
3474,1357,4.398243727374268
3474,1393,4.408633820373955
3474,1484,4.394330300978845
3474,1674,4.545184752773768
3474,1683,4.46985392844022
3474,1732,4.37953233668948
3474,1892,4.127666305785249
3474,1946,4.460351959656453
3474,1947,4.6107587027603145
3474,2025,4.13308688618772
3474,2076,4.433379473342726
3474,2243,4.388836481808816
3474,2966,4.64672320120568
3474,3006,4.651911184156142
3474,3097,4.562707871226537
3474,3429,4.932843864240919
3474,3872,4.470135539895555
3475,3,2.730791878626231
3475,7,3.1686715791775724
3475,111,3.99752208376055
3475,124,3.2530030946865933
3475,185,2.496184208380107
3475,207,2.949933031536145
3475,236,3.189413446371741
3475,271,3.0574438036548157
3475,287,2.9369765057591737
3475,306,3.8027179270231435
3475,364,3.5221058716856173
3475,377,2.9736805698481814
3475,380,2.6769118177854185
3475,457,3.6781098055296844
3475,480,3.160507428578265
3475,532,3.105742418485342
3475,543,3.114335913151692
3475,553,3.463912200076041
3475,586,2.815372258099805
3475,587,3.4917510492233546
3475,597,3.6068683874338863
3475,605,3.0168065187783286
3475,708,3.170933180513017
3475,736,2.49976123099879
3475,880,2.082244532694935
3475,892,3.5164384293091695
3475,903,3.562222096637868
3475,904,3.796937914484529
3475,913,3.853643323974309
3475,931,3.4293192319045978
3475,1012,3.2998692305999673
3475,1035,3.4578387393575176
3475,1041,3.6354262273372937
3475,1101,3.3678024351103524
3475,1135,2.726570270062868
3475,1198,3.726979471757032
3475,1210,3.6283852066949387
3475,1243,3.723709985229297
3475,1244,3.551087958204758
3475,1258,3.898684182142898
3475,1278,3.271247955822285
3475,1288,3.5878275291094677
3475,1291,3.4350625357481097
3475,1347,2.935457515828142
3475,1378,3.1959060368442183
3475,1395,2.9839810726884815
3475,1544,2.178573860209077
3475,1586,2.7478607075493913
3475,1619,3.1249650665223094
3475,1663,3.211326772118426
3475,1666,2.6239298147730343
3475,1674,3.5235406648802305
3475,1682,3.855070593364134
3475,1719,3.724796183244579
3475,1721,4.0806594860533725
3475,1729,3.5610282310532404
3475,1747,3.25423902132432
3475,1805,3.0020026733823917
3475,1966,3.2907506176570864
3475,1974,2.832637974153622
3475,1982,3.20076997661132
3475,2000,2.8605762781747623
3475,2001,2.7592966470155065
3475,2002,2.6551999717947
3475,2019,4.1561096630360845
3475,2023,3.0535027935952423
3475,2081,3.107881515171943
3475,2115,3.0532364598739177
3475,2126,2.4957482310363734
3475,2132,3.540751426992201
3475,2144,3.4140563045237378
3475,2145,2.993458784836437
3475,2186,3.717721028022921
3475,2194,3.631319716328599
3475,2206,3.667322563158759
3475,2212,3.44730569046058
3475,2247,2.74577208254378
3475,2263,2.9359239639484715
3475,2273,3.0355625959983517
3475,2278,3.1088978525633455
3475,2297,2.984141054359218
3475,2389,2.568707051145341
3475,2396,4.708580328406341
3475,2402,2.4332943384141443
3475,2404,2.0235449422848104
3475,2409,2.674062253603874
3475,2420,3.0555354543402595
3475,2421,2.331069777347032
3475,2427,2.952762886354846
3475,2432,2.8958948373185684
3475,2640,2.6692011428209015
3475,2641,2.286746126410247
3475,2664,3.308940637136658
3475,2686,3.6901228772576578
3475,2693,3.532691284888253
3475,2747,2.826514016410702
3475,2761,3.458122218980881
3475,2764,3.08247492883335
3475,2805,2.556112851943444
3475,2852,3.3803430874365348
3475,2916,3.2925188987915597
3475,2947,3.1541023193219058
3475,2966,3.7885635111871676
3475,2968,3.058871830363649
3475,3039,3.129647374648882
3475,3071,3.4710029114628322
3475,3072,3.5076825347493883
3475,3095,3.5978941561755478
3475,3147,3.97260641651727
3475,3157,2.713542738732717
3475,3160,3.8169136443237024
3475,3196,3.6755715990107536
3475,3261,3.288698932524538
3475,3267,3.4364985974423687
3475,3274,2.8448189802512465
3475,3386,3.5475191301371996
3475,3398,3.1099501028146284
3475,3418,3.985602246966474
3475,3461,3.1772985314764637
3475,3635,3.0723116763126592
3475,3638,2.687375433584167
3475,3693,2.4215159333758076
3475,3703,2.9360955518335063
3475,3704,2.628071870285339
3475,3720,3.324446561037028
3476,3,2.4024962148324627
3476,12,1.9661474771995504
3476,70,1.1787344522785181
3476,93,1.8971241383876971
3476,152,2.550358462664486
3476,164,2.988977745582655
3476,177,2.1742048858870535
3476,196,1.6793119007095203
3476,207,2.722341679229247
3476,220,2.148780555549616
3476,266,3.1669594906186047
3476,273,2.0478971462052247
3476,330,2.5507142478516993
3476,366,1.7657497999021996
3476,368,3.571204514958235
3476,405,1.6570914633070166
3476,407,1.9228947248476784
3476,426,2.1385477926120893
3476,509,2.4400846215095546
3476,532,2.179766978594329
3476,539,3.448451239267775
3476,597,3.0504652888813064
3476,606,2.0232538261824735
3476,611,1.598997477911921
3476,724,2.222720803142683
3476,735,2.6802477544409116
3476,742,1.9973471373740292
3476,760,2.7668074442044674
3476,799,3.1281564746500785
3476,879,2.4353082860970034
3476,891,1.423079315783141
3476,1042,2.8375977319341055
3476,1105,1.7712730865127495
3476,1168,2.1336223375345456
3476,1183,2.6358458647395495
3476,1241,2.757979572085549
3476,1320,1.9547483462194748
3476,1322,2.0984882841083943
3476,1323,1.5186669298451925
3476,1324,2.138923200615328
3476,1325,2.0389033168279864
3476,1326,1.9972714450529896
3476,1328,2.396263061776833
3476,1335,2.0825828445314536
3476,1336,1.920451089112402
3476,1349,2.633747529099278
3476,1363,2.415378824629421
3476,1389,1.333047769530678
3476,1416,2.3349161076472837
3476,1623,1.8716232372257986
3476,1644,1.0998899158074962
3476,1645,2.611193844908463
3476,1692,2.64204949109726
3476,1717,2.00302754608247
3476,1756,2.240730908611269
3476,1762,2.190649496082268
3476,1771,2.4755724161164077
3476,1772,1.7212610461354454
3476,1862,1.4125794026480367
3476,1891,2.4404345748710807
3476,1973,1.3518860370456889
3476,1977,1.4657509495665322
3476,1978,1.7584395670679978
3476,1984,1.550615856370745
3476,1990,2.2492846547927288
3476,1992,1.5547373602178474
3476,1999,1.9670190648682995
3476,2004,1.7957078013530663
3476,2107,1.9512404759364377
3476,2113,1.9454424015663423
3476,2119,2.0829206012540773
3476,2120,2.304992605746917
3476,2122,1.7196038734965047
3476,2147,1.7945231058467688
3476,2158,2.4363128132069196
3476,2279,1.825093313742997
3476,2314,2.2666130490826206
3476,2315,1.496923380210784
3476,2327,2.537632350568772
3476,2328,2.290470445199325
3476,2338,1.1655218076043288
3476,2341,2.7261508009652693
3476,2368,1.6771961578012755
3476,2379,1.7722474925079825
3476,2380,1.4780352847231149
3476,2381,1.43615543434086
3476,2382,1.3926483379187289
3476,2383,1.1597406221496525
3476,2389,1.636588550731662
3476,2412,1.6772606219194737
3476,2428,1.2922009038245665
3476,2436,2.9296512338817875
3476,2448,2.3679557362029833
3476,2451,2.24893671896437
3476,2462,1.7897007071135123
3476,2465,2.168620796814409
3476,2483,2.625634943889818
3476,2514,1.5408338612488164
3476,2515,1.8838975662198993
3476,2516,1.866895185193915
3476,2548,1.725863702947485
3476,2560,2.2117426309816213
3476,2605,2.7809049720127206
3476,2617,2.7481931783736218
3476,2710,1.0
3476,2713,1.1694985708285164
3476,2754,2.456317863067611
3476,2793,2.169660802826878
3476,2868,1.8120767422445165
3476,2875,2.3863482952637654
3476,2878,2.105721947767821
3476,2898,2.4001362639363264
3476,2950,1.5942102758073569
3476,2974,1.4897819527670266
3476,2982,2.2360117063438256
3476,3026,2.7187122944336704
3476,3041,1.5122679305257285
3476,3081,1.895743067105796
3476,3179,2.814659359823282
3476,3264,2.2316612311188635
3476,3273,1.243338069951449
3476,3401,1.788303391230306
3476,3499,2.117465191607777
3476,3563,2.685461848951417
3476,3587,2.636206982462774
3476,3661,2.0317072150659152
3476,3662,1.6046826583018052
3476,3663,1.7399566038733179
3476,3664,1.684835842555163
3476,3665,1.9993121525046076
3476,3666,2.5086902375786346
3476,3689,1.6532070439677269
3476,3690,1.7084724339993576
3476,3694,1.5959844420889564
3476,3695,1.6843513107559573
3476,3696,2.098879783141941
3476,3709,1.9173974538901875
3476,3826,1.976036848227125
3476,3838,2.242126614319132
3476,3839,2.1138033738545023
3476,3843,2.430126419236955
3477,914,4.337582838207197
3477,918,3.893018003109068
3477,1028,4.1786236578629765
3477,1029,3.930911976981031
3477,1035,4.162772933117612
3477,1083,3.7530425299162813
3477,1088,3.5622124832139486
3477,1282,4.1049177071540175
3477,1380,3.8536320792777516
3477,1381,2.4260157345853317
3477,1947,4.218551623109352
3477,1951,3.8732750110055476
3477,2081,4.079586604796258
3477,2099,3.825786658967154
3477,2135,3.478402336542747
3477,2300,4.297881983661417
3477,2303,4.01431062505118
3477,2657,3.5282421689505323
3477,2857,3.905244341481258
3477,2863,4.056859055276818
3477,2941,3.7741959955382343
3477,2946,3.991228364636037
3477,3061,4.0055311533313604
3477,3545,4.067332109674384
3477,3549,3.971816594860109
3477,3599,3.809731759362681
3477,3604,3.895235812000084
3477,3606,4.0906371854235175
3478,904,4.236532173211861
3478,906,3.946298359122589
3478,911,3.998718284050593
3478,924,3.8541676211215483
3478,928,3.9768567410332354
3478,930,4.107552981083265
3478,931,3.7281855813167684
3478,1086,3.906057114532429
3478,1219,4.038401703122502
3478,1267,4.11626427876396
3478,2160,3.6385475794589164
3478,2183,3.825014430302022
3478,2186,4.097819897546892
3478,2204,3.70442783689482
3478,2939,3.4608958743161073
3479,110,4.137994849136303
3479,388,3.6207162749261568
3479,589,3.7155527619490325
3479,592,3.44342886181071
3479,1210,3.5753839848715763
3479,1246,3.9126946690172497
3479,1287,3.8865587702542266
3479,1302,3.7627744883699616
3479,1500,3.7336010229916856
3479,1784,3.8923448592561916
3479,2139,3.8469567550858237
3479,2677,3.8271724291771596
3479,2872,3.6922066549328854
3479,2987,3.5424997420477413
3479,3052,3.6894256450174177
3479,3267,3.628897371813189
3479,3418,3.5274601614935963
3479,3535,3.2090874233562197
3480,39,3.6043596006798384
3480,377,3.53200586478197
3480,451,3.214066913745038
3480,497,4.06247221186634
3480,543,3.5818831983344683
3480,1357,3.863780872910499
3480,3044,3.946259674594692
3480,3081,3.694799633373786
3480,3614,3.4136622467311177
3480,3793,3.9491511363787515
3481,293,4.469312948236523
3481,457,4.375094052268382
3481,663,3.897323406998516
3481,968,4.06101864311899
3481,1034,4.085795736494017
3481,1073,4.231560582331176
3481,1210,4.195309659383153
3481,1213,4.5607569257724965
3481,1219,4.399230483531101
3481,1248,4.492120808541045
3481,1267,4.564991101209182
3481,1278,4.455023233130818
3481,1300,4.4473861422660885
3481,1617,4.534215893928636
3481,1834,4.3123318798061385
3481,1997,4.207852507869566
3481,2161,4.0950827822718185
3481,2395,4.2585016352516
3481,2488,4.153624952752109
3481,2712,3.6896338228076266
3481,2728,4.277236408892981
3481,3044,4.218975989448036
3481,3386,4.151218899955399
3481,3471,4.081654134999432
3481,3503,3.7112460679284514
3481,3543,4.22056827035791
3481,3569,3.8821036544235072
3481,3877,2.617990935082158
3482,593,4.3121973350822635
3482,802,3.7396429279384646
3482,858,4.423079215939517
3482,1136,4.385091117501315
3482,1197,4.362758658636781
3482,1206,4.094330801481219
3482,1301,4.162717039860149
3482,1347,3.7595097557453716
3482,1625,4.076982919507101
3482,2371,3.872435909836481
3482,2457,3.689298089887271
3482,2662,4.043937892782642
3482,2762,4.433596657991621
3482,3147,4.284173189975818
3482,3148,4.06292248564859
3483,14,3.9392011778328686
3483,22,3.843450883708247
3483,60,3.5795204337377045
3483,135,3.3076063896979835
3483,144,3.7550169298135194
3483,237,3.437594023049233
3483,241,3.77118980419722
3483,248,3.479902614896645
3483,252,3.659381592631841
3483,257,3.778513406721283
3483,282,3.660264367292623
3483,314,4.020964837798074
3483,333,3.7562312777937317
3483,338,3.428108871983098
3483,379,3.3656973336836122
3483,459,3.3530437647122464
3483,481,3.7989689915418157
3483,514,3.8131859296017643
3483,516,3.403015425599433
3483,518,3.067985440036087
3483,521,3.754761302524324
3483,524,4.0024977194580496
3483,543,3.681745183869239
3483,648,3.9582483540522593
3483,650,3.783466889806046
3483,653,3.7212699342340536
3483,714,4.108534317782982
3483,724,3.6047858356671316
3483,788,3.414120525494444
3483,809,3.118591006081464
3483,832,3.9423317787984287
3483,838,4.191069617426647
3483,987,3.437393478840866
3483,991,3.8782074231064776
3483,1020,3.615589480540288
3483,1167,3.4382742065655054
3483,1409,3.51529029280476
3483,1422,3.4860234326940867
3483,1440,3.3445534856466406
3483,1449,4.351552265263154
3483,1476,3.7867021847725235
3483,1479,3.762239367242334
3483,1586,3.574713446063769
3483,1608,4.143650093904676
3483,1620,3.785043441951312
3483,1662,3.3419170868977317
3483,1666,3.2201991701269956
3483,1672,3.903444603593387
3483,1686,3.6215494718688697
3483,1687,3.5559918757064866
3483,1711,3.68687469853294
3483,1729,4.011269130297142
3483,1747,3.8632653972728384
3483,1752,3.2262070117032273
3483,1777,3.709140262819871
3483,1831,3.252478783738399
3483,1841,3.5554229009141447
3483,1848,3.4470046315423213
3483,1911,3.3201890515913504
3483,1914,4.039394237974856
3483,1918,3.62560906678142
3483,1920,3.1813607794416265
3483,2002,3.766273350381164
3483,2094,3.496412537153408
3483,2166,3.867712990437426
3483,2248,4.198221892431717
3483,2249,3.6948627855968375
3483,2316,3.472445304970177
3483,2329,4.513949210715142
3483,2333,4.060742797558493
3483,2335,3.337321234603048
3483,2369,3.232574031988052
3483,2424,3.857398564301176
3483,2431,3.4980131155878977
3483,2434,3.9006738559544196
3483,2501,4.351355235293915
3483,2558,3.200633493939584
3483,2561,3.5019623247536873
3483,2600,3.504455512420907
3483,2690,4.045559472142029
3483,2769,3.6334529653235292
3483,2803,3.7174934124146395
3483,2812,3.6361305759214755
3483,2826,3.5558774110785025
3483,2875,3.5315141321392236
3483,3145,3.5488836173955396
3483,3183,3.8335273649269754
3483,3186,3.7894892365438344
3483,3188,4.036021169217013
3483,3189,3.930797819528856
3483,3249,3.600685847713989
3483,3252,4.082064607808742
3483,3254,3.2229709898310377
3483,3259,3.7481123772154263
3483,3263,3.6202187434456268
3483,3275,3.8957403217606577
3483,3300,3.62595368654243
3483,3301,3.8282123789515263
3483,3316,3.236486875851639
3483,3318,3.7111128960380637
3483,3328,4.076735402464076
3483,3355,3.2510988014418594
3483,3452,3.5280398428781083
3483,3481,4.097897773541757
3483,3483,3.4002128096760793
3483,3510,4.129694328018391
3483,3513,3.7111603464603666
3483,3515,3.513201562831479
3483,3534,3.4406337813936285
3483,3536,4.035982418887821
3483,3571,3.719119591522479
3483,3595,3.8000322220977156
3483,3646,3.030093427522232
3483,3649,3.5414862218028325
3483,3686,3.69368186343233
3483,3697,3.4358304861610294
3483,3721,3.390426861062939
3483,3744,3.532016288608227
3483,3751,3.991522725718486
3483,3753,4.306471602129082
3483,3755,3.63996680238601
3483,3793,3.951422954668282
3483,3795,3.6457595458371843
3483,3809,3.666378881802625
3483,3821,2.962768683398592
3483,3827,3.7190056147164436
3483,3851,4.3602117296135745
3483,3861,3.556908527780509
3483,3896,3.6234786087767126
3483,3911,4.244665362997482
3483,3915,3.753520742376158
3483,3943,3.460648796154457
3483,3950,3.7943873801651065
3484,101,3.4596400069122226
3484,141,3.238510346459218
3484,231,3.0237774132975725
3484,248,2.6591687610616566
3484,333,3.0985264894426674
3484,344,2.911709143763071
3484,372,2.7892611390496818
3484,410,2.5531350216580178
3484,471,3.2021513655182887
3484,585,2.4901528399980806
3484,833,2.319730909858939
3484,838,3.412729967491231
3484,1281,3.5180828734343685
3484,1377,2.621035855797416
3484,1569,3.0034961213004823
3484,1713,2.79559249749946
3484,1777,3.1003505420561086
3484,1806,2.5384487224610868
3484,1875,2.9746797116359738
3484,2003,2.8956169552988626
3484,2124,2.7678995244973814
3484,2133,2.8025893690820505
3484,2141,3.0876309475258066
3484,2144,3.2579300328424363
3484,2301,3.260362098113836
3484,2378,2.5437551794708555
3484,2406,3.2170166697791047
3484,2423,3.1747811088184035
3484,2470,3.0072172792950216
3484,2496,2.9318702828395664
3484,2539,3.0340075114319487
3484,2690,3.303561079799393
3484,2706,3.2324554366057994
3484,2723,2.6055835679977677
3484,2806,2.416744050898714
3484,2879,3.0636070041969377
3484,3052,3.3020759382624147
3484,3397,3.3805579026567187
3484,3450,3.0412229248817906
3484,3477,2.6925596937448075
3484,3525,2.7744184925904705
3484,3614,2.8758624130576953
3485,589,4.477074235199633
3485,593,4.599760679024864
3485,1147,4.5740717137193165
3485,1198,4.734221838836768
3485,1234,4.571198120752909
3485,1254,4.497951380474983
3485,1263,4.37237424631098
3485,1288,4.450935463763618
3485,1293,4.385986470093483
3485,1927,4.450340536483332
3486,158,3.557308868676288
3486,343,3.1836030098617085
3486,502,2.7739602407440223
3486,546,2.6081607828384388
3486,586,3.669087990957699
3486,1009,3.777421152333885
3486,1013,4.0030716546963845
3486,1014,3.9124167419482827
3486,1017,4.094245132810485
3486,1025,4.111667590472728
3486,1367,3.57620904405589
3486,2005,4.117046873851191
3486,2042,3.361205318282816
3486,2054,3.508462190682544
3486,2059,3.8073201514758526
3486,2082,3.492250386297915
3486,2093,3.4897783030284053
3486,2123,3.505532034862325
3486,3399,3.831961161087669
3486,3438,3.3070015887013215
3487,6,3.8943182612902576
3487,50,4.358031605641091
3487,145,3.4182180092375263
3487,247,3.787245553738075
3487,253,3.4185089982923063
3487,373,3.7926067038229947
3487,481,3.485770405613541
3487,482,3.4943162438766797
3487,538,3.737029083127122
3487,903,4.1490289189027845
3487,904,4.391650399752165
3487,924,4.208975900889579
